Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSN,Parsons Corporation Common Stock,$79.41,-0.14,-0.176%,8480498437.00,United States,2019,617330,Technology,EDP Services
PSTG,Pure Storage Inc. Class A Common Stock,$58.48,-0.14,-0.239%,19113116529.00,United States,2015,1932402,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.67,0.11,0.755%,360591622.00,United States,2019,127432,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$122.84,-0.77,-0.623%,49642624713.00,United States,,1858168,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$20.08,0.14,0.702%,1109891017.00,United States,2020,107646,Finance,Trusts Except Educational Religious and Charitable
PTY,Pimco Corporate & Income Opportunity Fund,$13.98,0.03,0.215%,0.00,United States,2002,780052,Finance,Investment Managers
PUMP,ProPetro Holding Corp. Common Stock,$4.84,0.05,1.044%,503202797.00,United States,2017,1741602,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$76.24,-0.65,-0.845%,3665094669.00,United States,,1103583,Industrials,Garments and Clothing
PVL,Permianville Royalty Trust Trust Units ,$1.80,-0.02,-1.099%,59400000.00,United States,2011,107352,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$383.32,2.51,0.659%,57116958071.00,United States,,695767,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$12.53,0.00,0.00%,1376749626.00,United States,2021,543507,Finance,Investment Managers
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.91,-0.6299,-2.676%,0.00,United States,,1102,Finance,Finance: Consumer Services
QS,QuantumScape Corporation Class A Common Stock,$8.80,-0.23,-2.547%,4980994806.00,United States,2020,16805871,Miscellaneous,Industrial Machinery/Components
QTWO,Q2 Holdings Inc. Common Stock,$75.71,1.15,1.542%,4727514937.00,United States,2014,968618,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$6.19,-0.03,-0.482%,312428706.00,United States,,181693,Consumer Discretionary,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$10.06,0.23,2.34%,0.00,United States,2019,62327,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$10.13,0.13,1.30%,0.00,United States,2018,60186,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$20.63,0.13,0.634%,13895473813.00,United States,,6279284,Consumer Discretionary,RETAIL: Building Materials
R,Ryder System Inc. Common Stock,$178.89,-1.13,-0.628%,7297036874.00,United States,,206519,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.15,0.02,0.152%,0.00,United States,2016,134522,Finance,Investment Managers
RAL,Ralliant Corporation Common Stock,$43.20,-0.30,-0.69%,4870333051.00,United States,2025,824556,Industrials,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$27.03,0.40,1.502%,1773314449.00,United States,2018,696050,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$398.93,4.18,1.059%,12591267220.00,United States,2022,168687,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$119.95,2.61,2.224%,83154935548.00,United States,2021,14632488,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$85.72,-0.11,-0.128%,16586249962.00,United States,2024,1495449,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$3.78,-0.04,-1.047%,621157088.00,United States,2013,1339788,Real Estate,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.40,0.13,0.536%,4009585437.00,United States,2019,7580,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.56,0.00,0.00%,4035877800.00,United States,2021,840,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$24.10,0.20,0.837%,0.00,United States,2024,28034,Real Estate,Real Estate Investment Trusts
RCL,Royal Caribbean Cruises Ltd. Common Stock,$326.80,12.85,4.093%,88767919288.00,United States,1993,3283978,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$7.13,-0.02,-0.28%,0.00,United States,1994,173844,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$10.47,0.08,0.77%,1114332319.00,United States,2018,523937,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$241.76,-4.74,-1.923%,45246878319.00,United States,2024,6933845,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$34.38,-0.14,-0.406%,4656786333.00,United States,,545362,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$9.04,0.10,1.119%,1302121094.00,United States,2021,4613595,Industrials,Military/Government/Technical
RES,RPC Inc. Common Stock,$4.43,0.05,1.142%,977332796.00,United States,,1383358,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$52.88,0.57,1.09%,2580403921.00,United States,2017,560688,Industrials,Auto Manufacturing
REX,REX American Resources Corporation,$56.33,1.32,2.40%,927690827.00,United States,,63228,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$37.67,-0.41,-1.077%,8915435596.00,United States,2013,2020199,Real Estate,Real Estate Investment Trusts
REZI,Resideo Technologies Inc. Common Stock ,$31.79,0.41,1.307%,4745083581.00,United States,2018,1007156,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$25.69,0.09,0.352%,22923401614.00,United States,,10508150,Finance,Major Banks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.84,-0.06,-0.504%,581801356.00,United States,1993,40882,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.55,-0.10,-6.061%,54390125.00,United States,2018,56814,Finance,Real Estate
RGA,Reinsurance Group of America Incorporated Common Stock,$188.05,-0.13,-0.069%,12428929876.00,United States,,403003,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$33.89,-0.35,-1.022%,547731197.00,United States,,154753,Industrials,Ordnance And Accessories
RH,RH Common Stock,$229.21,-4.55,-1.946%,4293664865.00,United States,2012,690856,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$35.81,-0.52,-1.431%,3643261415.00,United States,,1276086,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$94.36,-0.24,-0.254%,5944656787.00,United States,,429495,Real Estate,Real Estate Investment Trusts
RITM,Rithm Capital Corp. Common Stock,$12.24,-0.05,-0.407%,6490776173.00,United States,,2791445,Real Estate,Real Estate Investment Trusts
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.32,-0.03,-0.243%,0.00,United States,2015,34311,Finance,Finance Companies
RJF,Raymond James Financial Inc. Common Stock,$164.36,1.04,0.637%,32770750295.00,United States,,816505,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$17.83,-0.70,-3.778%,37523583416.00,United States,2020,11885681,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$289.66,-0.95,-0.327%,17545946524.00,United States,1997,668694,Industrials,Garments and Clothing
RLI,RLI Corp. Common Stock (DE),$66.81,0.11,0.165%,6135126891.00,United States,,497350,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.21,0.06,0.839%,1089897336.00,United States,2011,2026135,Real Estate,Real Estate Investment Trusts
RM,Regional Management Corp. Common Stock,$37.77,0.15,0.399%,370110723.00,United States,2012,51601,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.92,0.02,0.225%,178667546.00,United States,2013,293828,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$286.12,1.23,0.432%,41892213735.00,United States,,550676,Health Care,Medical/Dental Instruments
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.78,0.06,0.617%,452511866.00,United States,,220589,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$30.25,-0.49,-1.594%,2738917280.00,United States,2013,1612819,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.79,0.21,1.669%,279377879.00,United States,2017,91109,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.86,-0.07,-0.319%,1074170408.00,United States,2003,92145,Finance,Investment Managers
RNST,Renasant Corporation Common Stock,$37.39,-0.18,-0.479%,3552772599.00,United States,2023,426836,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$75.78,-0.86,-1.122%,1373261289.00,United States,1960,213987,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$342.82,0.54,0.158%,38544759980.00,United States,,602915,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$57.09,-0.24,-0.419%,27668097771.00,United States,,1453795,Consumer Discretionary,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$123.16,-0.04,-0.032%,15810820797.00,United States,,713916,Consumer Discretionary,Paints/Coatings
RPT,Rithm Property Trust Inc. Common stock,$2.51,-0.09,-3.462%,114006088.00,United States,2015,270850,Real Estate,Real Estate Investment Trusts
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.09,-0.05,-0.412%,1623691933.00,United States,2002,197537,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$33.12,-1.26,-3.665%,7888888801.00,United States,,4405024,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$146.66,1.08,0.742%,9734439145.00,United States,1976,547091,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$283.33,-2.73,-0.954%,14901328538.00,United States,1994,291044,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$232.43,-0.42,-0.18%,72568323043.00,United States,1998,912038,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$20.01,0.50,2.563%,4572166641.00,United States,2020,1367911,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$24.15,-0.38,-1.549%,12200772645.00,United States,2022,1147587,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$155.50,1.41,0.915%,208143254099.00,United States,,3679313,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$21.55,0.37,1.747%,1536421322.00,United States,2019,1129019,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.58,0.05,0.322%,1681965620.00,United States,1986,174530,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$89.69,-1.09,-1.201%,10410549700.00,United States,,976599,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$5.88,-0.05,-0.843%,759833968.00,United States,1995,676035,Real Estate,Real Estate Investment Trusts
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.45,-0.0145,-0.059%,3159513695.00,United States,2024,3787,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.22,65,0.269%,3129792298.00,United States,2024,11531,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.29,0.12,0.496%,0.00,United States,2025,15854,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$14.88,-0.09,-0.601%,2440130116.00,United States,2022,1757604,Consumer Discretionary,Transportation Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.14,-0.01,-0.194%,344384533.00,United States,2014,721149,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$59.02,-0.10,-0.169%,15563722494.00,United States,2021,1318039,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$21.91,0.12,0.551%,705478030.00,United States,2014,127855,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$26.15,-0.17,-0.646%,4031345217.00,United States,,960719,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.90,0.00,0.00%,1645734400.00,United States,2016,40519,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.05,0.11,0.424%,1721742214.00,United States,2022,17727,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$17.01,0.21,1.25%,5655577470.00,United States,2021,3663693,Technology,Computer Software: Prepackaged Software
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$9.28,-0.01,-0.108%,0.00,United States,,62960,,
SAFE,Safehold Inc. New Common Stock ,$15.29,0.04,0.262%,1097148598.00,United States,2023,359807,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$78.34,-0.58,-0.735%,2675321419.00,United States,1997,181524,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.25,0.03,0.119%,395620308.00,United States,2022,863,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$215.96,-4.35,-1.974%,2351507023.00,United States,,187464,Consumer Staples,Beverages (Production/Distribution)
SAR,Saratoga Investment Corp New,$25.54,0.24,0.949%,400164066.00,United States,,93967,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$26.57,0.02,0.075%,8886874914.00,United States,2024,1498525,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.8387,0.0387,0.156%,389176005.00,United States,2022,3126,Finance,Investment Managers
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.3107,0.0107,0.042%,396571363.00,United States,2022,3263,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.31,0.02,0.079%,396560396.00,United States,2023,2494,Finance,Investment Managers
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.27,-0.11,-0.822%,1312997390.00,United States,,1575509,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.64,-0.03,-0.391%,0.00,United States,1992,19355,Finance,Finance/Investors Services
SBR,Sabine Royalty Trust Common Stock,$69.81,-1.16,-1.634%,1017784074.00,United States,,67817,Energy,Oil & Gas Production
SBSI,Southside Bancshares Inc. Common Stock,$30.21,0.13,0.432%,908720063.00,United States,,88365,Finance,Major Banks
SCCO,Southern Copper Corporation Common Stock,$95.88,0.01,0.01%,77094032649.00,United States,,819733,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.26,0.06,0.395%,0.00,United States,2004,99199,Finance,Trusts Except Educational Religious and Charitable
SCHW,Charles Schwab Corporation (The) Common Stock,$96.17,0.06,0.062%,174569640081.00,United States,,6803297,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$80.76,0.10,0.124%,11325783854.00,United States,,738744,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$48.68,-0.67,-1.358%,1100968299.00,United States,,143134,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$14.54,-0.09,-0.615%,413170792.00,United States,2012,137612,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$16.05,-0.10,-0.619%,1841063416.00,United States,1998,1524099,Consumer Discretionary,Office Equipment/Supplies/Services
SD,SandRidge Energy Inc. Common Stock,$10.99,0.18,1.665%,403903084.00,United States,2016,340221,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$20.32,0.21,1.044%,1045525956.00,United States,2024,45657,Consumer Discretionary,Homebuilding
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$177.27,-0.01,-0.006%,104947373700.00,United States,2017,2516419,Consumer Discretionary,Other Consumer Services
SEE,Sealed Air Corporation Common Stock,$31.13,-0.45,-1.425%,4579064206.00,United States,,2625040,Industrials,Major Chemicals
SEG,Seaport Entertainment Group Inc. Common Stock,$26.15,-0.25,-0.947%,332943814.00,United States,2024,202228,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$27.41,-0.29,-1.047%,1852446823.00,United States,2017,1244925,Consumer Discretionary,Oil and Gas Field Machinery
SEM,Select Medical Holdings Corporation Common Stock,$12.95,0.24,1.888%,1605660930.00,United States,2009,1051568,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.74,0.21,2.789%,1150981499.00,United States,2021,1107657,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$1.12,0.04,3.704%,409607320.00,United States,2021,4542494,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$113.71,-0.49,-0.429%,11618137996.00,United States,,561680,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.38,-0.0799,-0.372%,2184467420.00,United States,2017,3331,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$81.87,0.50,0.614%,4471766335.00,United States,,132835,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$9.28,0.09,0.979%,1097006590.00,United States,2021,4940430,Consumer Discretionary,Restaurants
SGI,Somnigroup International Inc. Common Stock,$80.59,0.51,0.637%,16914881979.00,United States,,2344606,Consumer Discretionary,Home Furnishings
SGU,Star Group L.P. Common Stock,$11.47,-0.09,-0.779%,385465683.00,United States,,53138,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$104.83,-2.12,-1.982%,4474935447.00,United States,2015,829706,Consumer Discretionary,Restaurants
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.02,0.01,0.111%,1713523537.00,United States,2004,3190508,Consumer Discretionary,Hotels/Resorts
SHW,Sherwin-Williams Company (The) Common Stock,$358.85,-5.55,-1.523%,89473260447.00,United States,,2097300,Consumer Discretionary,RETAIL: Building Materials
SILA,Sila Realty Trust Inc. Common Stock,$24.33,-0.28,-1.138%,1342078079.00,United States,2024,199751,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$11.62,-0.05,-0.428%,609409715.00,United States,,972538,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$140.46,0.85,0.609%,6266283127.00,United States,2016,347060,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$111.47,0.71,0.641%,11872448655.00,United States,,2111497,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.65,-0.12,-2.08%,263339697.00,United States,,149841,Energy,Oil & Gas Production
SKIL,Skillsoft Corp. Class A Common Stock,$14.97,0.67,4.685%,128338214.00,United States,2019,15268,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$8.93,0.03,0.337%,159565607.00,United States,2020,85721,Technology,EDP Services
SKT,Tanger Inc. Common Stock,$32.21,-0.12,-0.371%,3645334733.00,United States,1993,514243,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$63.01,0.02,0.032%,9468889941.00,United States,1999,4995247,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$73.67,0.50,0.683%,4163690269.00,United States,,647958,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.32,0.05,0.487%,783526691.00,United States,2022,98522,Finance,Real Estate
SLG,SL Green Realty Corp Common Stock,$54.08,-0.15,-0.277%,3840877385.00,United States,1997,909503,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$45.75,-0.73,-1.571%,4894937985.00,United States,2022,810453,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.00,0.06,3.093%,345442536.00,United States,2020,877144,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$43.77,0.44,1.015%,1767106732.00,United States,2021,495053,Basic Materials,Paper
SM,SM Energy Company Common Stock,$25.96,-0.23,-0.878%,2984205113.00,United States,,1422164,Energy,Oil & Gas Production
SMBK,SmartFinancial Inc. Common Stock,$34.91,-0.48,-1.356%,594179162.00,United States,,30702,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$19.96,-0.90,-4.314%,374575967.00,United States,2012,88574,Utilities,Natural Gas Distribution
SMG,Scotts Miracle-Gro Company (The) Common Stock,$62.81,0.64,1.029%,3626560021.00,United States,1992,788817,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.17,0.01,0.162%,166443518.00,United States,2017,45888,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$37.63,-0.56,-1.466%,827396135.00,United States,,126204,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$34.98,-0.49,-1.381%,9964991339.00,United States,2022,7240884,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.50,0.18,13.636%,282105927.00,United States,,4409447,Technology,EDP Services
SN,SharkNinja Inc. Ordinary Shares,$119.32,0.36,0.303%,16746256064.00,United States,2023,1241491,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$323.20,-2.81,-0.862%,16859201507.00,United States,,248541,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$7.34,0.19,2.657%,12403371034.00,United States,2017,42926356,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$25.33,0.06,0.237%,476789326.00,United States,,8935,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$24.38,-0.07,-0.286%,4272911867.00,United States,2017,628946,Industrials,Trucking Freight/Courier Services
SNOW,Snowflake Inc. Common Stock,$198.24,-0.84,-0.422%,66152688000.00,United States,2020,2379307,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$49.70,0.22,0.445%,6898571871.00,United States,,1303721,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$147.53,0.03,0.02%,12166368165.00,United States,2003,497002,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$92.85,-1.22,-1.297%,102139401740.00,United States,,5070536,Utilities,Electric Utilities: Central
SOC,Sable Offshore Corp. Common Stock,$28.80,1.25,4.537%,2865808800.00,United States,2021,1472981,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.01,0.01,0.043%,25312090835.00,United States,2017,5753,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.95,0.08,0.383%,23045993177.00,United States,2020,35893,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.13,0.07,0.388%,19844476812.00,United States,2020,20776,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$26.34,0.17,0.65%,0.00,United States,2025,59980,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$70.76,-0.66,-0.924%,12268920586.00,United States,2024,2019177,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$45.48,-0.77,-1.665%,4485741155.00,United States,,1031380,Consumer Discretionary,Containers/Packaging
SOR,Source Capital Inc. Cmn Shs of BI,$43.85,0.08,0.183%,365905580.00,United States,,10600,Finance,Investment Managers
SPB,Spectrum Brands Holdings Inc. Common Stock,$55.78,-0.82,-1.449%,1350268357.00,United States,,433617,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.00,0.01,0.334%,172772895.00,United States,2017,1657098,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.45,-0.08,-0.515%,0.00,United States,,67594,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$172.56,-0.72,-0.416%,56339591183.00,United States,,1187916,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$551.21,-5.26,-0.945%,168284413000.00,United States,,947942,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.38,-0.05,-0.271%,1203399658.00,United States,1996,96749,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$41.91,2.04,5.117%,1508735566.00,United States,2020,1126603,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$9.18,0.07,0.768%,299120973.00,United States,2020,788233,Consumer Discretionary,Telecommunications Equipment
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$40.58,-0.50,-1.217%,4764872516.00,United States,2006,755703,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.41,0.01,0.714%,25146459.00,United States,2019,311586,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$187.85,1.46,0.783%,8783519417.00,United States,,544287,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.01,-0.02,-0.111%,0.00,United States,,33242,Finance,Trusts Except Educational Religious and Charitable
SR,Spire Inc. Common Stock,$75.20,-0.60,-0.792%,4438686016.00,United States,,436967,Utilities,Oil/Gas Transmission
SRE,DBA Sempra Common Stock,$80.99,-0.24,-0.295%,52843741782.00,United States,,2118773,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$22.64,0.13,0.578%,14334422610.00,United States,2019,35014,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$3.57,0.35,10.87%,201078847.00,United States,2015,295986,Finance,Real Estate
SRI,Stoneridge Inc. Common Stock,$7.77,-0.09,-1.145%,217610458.00,United States,1997,195541,Consumer Discretionary,Auto Parts:O.E.M.
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$43.29,-0.38,-0.87%,0.00,United States,,28713,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$95.99,0.59,0.618%,9715050758.00,United States,,534089,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$188.04,1.00,0.535%,7825716716.00,United States,,235600,Consumer Discretionary,Industrial Machinery/Components
SST,System1 Inc. Class A Common Stock,$6.03,0.24,4.145%,59788367.00,United States,2020,36490,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$21.63,0.19,0.886%,767305410.00,United States,2012,145043,Technology,EDP Services
STAG,Stag Industrial Inc. Common Stock,$34.35,-0.40,-1.151%,6413031336.00,United States,2011,1252421,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$69.90,-0.90,-1.271%,1957096758.00,United States,,107411,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$244.56,-1.00,-0.407%,24086862603.00,United States,,319789,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$29.61,0.27,0.92%,1520551789.00,United States,,380827,Finance,Major Banks
